id,text,time stamp
@kawataru_j,"M5.3 earthquake / +5 on Japanese shindo scale / Ishikawa pref, Noto region / 05:26 (JST) January 6 / No tsunami warning issued #earthquake #tsunami #Ishikawa #Japan #緊急地震速報 #地震 #津波 #石川県 #能登地方 #日本",06-01-2024
@freenodofree,"Around 5:26 on Saturday, January 6, there was an earthquake with a maximum seismic intensity of just over 5 in Ishikawa Prefecture.  The epicenter is in the Noto region of Ishikawa Prefecture, where the depth of the epicenter is about 10 km, and the magnitude of the earthquake is",06-01-2024
@Horizonnews07,"Japan Earthquake: Death toll in massive earthquake rises to 78, water supply also disrupted at many places  2024 Noto Peninsula Earthquake: Debris and broken roads have increased the challenges for rescue teams in search and rescue operations.",06-01-2024
@calioops,Report : 2024 Noto Peninsula Earthquake | News / Press Releases | SECOND HARVEST Japan,06-01-2024
@peace_boat,【Initial Response Report】 2024 Ishikawa Noto Peninsula Earthquake Emergency Relief Underway https://pbv.or.jp/en/news/initial-report-2024-ishikawa-noto/…  We seek your continued cooperation to help us support those facing challenging conditions. https://pbv.or.jp/en/donate/,06-01-2024
@chis2023,"【LIVE】Latest Weather and Earthquake Information Friday, January ６, 2024 / Reiwa 6 Noto Peninsula Earthquake Information <Weather News LiVE Evening > https://youtube.com/live/dSS7kbryruU?si=J3x_umbypJCWBc1S…  @YouTube",06-01-2024
@airnewsalerts," A study shows that the #earthquake that struck #Japan's Noto Peninsula on January 2, 2024 has expanded the coastline in the area by up to 175 meters.  An investigative team led by Associate Professor Gotou Hideaki from Hiroshima University's graduate school studied the ground Show more",06-01-2024
@mrjeffu,"Breaking: An elderly woman has been rescued from an collapsed house in Suzu City, 124 hours after Monday's earthquake.",06-01-2024
@jjwalsh,Informative and Helpful article by the founder of Social Innovation Japan and  @mymizuco  Robin Lewis about helping with the most recent earthquake in Japan: How to help survivors of the 2024 Noto Peninsula Earthquake in Japan by  @robintlewis,06-01-2024
@mrjeffu,"From TBS: An Indian woman cooked chicken curry for 100 people in Japan's earthquake-hit Noto Peninsula. It looks like many of these elderly residents of Himi City had never eaten Indian-style curry before, but they were very happy and grateful. https://youtube.com/watch?v=IoUWeKth5bE…",06-01-2024
@mitui_mitubisi,,07-01-2024
@mrjeffu,Thread: TBS aired a report yesterday about the earthquake relief in the Noto Peninsula: •A veteran rescue worker from ARROWS was surprised at the very slow response from the Japanese government. Normally supplies and personnel arrive sooner.,07-01-2024
@mrjeffu,It's snowing in Wajima and other areas of the earthquake-hit Noto Peninsula today. This will probably further complicate the attempts to bring food/water to evacuees.,07-01-2024
@MelindaJoe,It was heartening to see so many people turn out for the Onigiri for Noto event hosted by Narisawa and Wagyumafia yesterday. All proceeds were donated to relief efforts to help victims of the earthquake.,07-01-2024
@mrjeffu,Peace Winds Japan has shared a video of yesterday's rescue of an elderly woman from a collapsed house in Suzu (124 hours after the Noto Peninsula Earthquake).,07-01-2024
@NHKWORLD_News,"On day seven after the massive earthquake in central Japan, many evacuees are still in need of relief supplies and running water. Efforts are being made to send mobile flush lavatories to evacuation centers. #Noto #quake",07-01-2024
@RecordGBA,"At least 2,294 people were still stranded in #Ishikawa Prefecture on Sunday as snow and sleet hampered rescue and relief efforts, and roads were cut off due to the Noto Peninsula #earthquake, Kyodo News reported.  The disaster claimed at least 128 lives as of",07-01-2024
@quirkyblock,The Pokemon Company donates 50M yen to support Noto Peninsula earthquake relief efforts. A generous contribution in times of need. #bitcoin #cryptonews #donations #followforcryptonews,07-01-2024
@kamogawayuka,"【Yuka NFT ART CHARITY】  On January 1, 2024, a strong earthquake with a magnitude of 7.6 struck the Noto region in Ishikawa Prefecture. My heartfelt sympathies go out to all affected.  The situation in the disaster area is becoming increasingly severe each day. The quake's",07-01-2024
@theomakaseshow,"Support our RESONANCE artist,  @kamogawayuka  and her incredible initiative to assist fellow citizens in Japan who have been impacted by the devastating earthquake in the Noto region.   The proceeds from the sales will contribute to the ongoing rescue efforts.   Our deepest",07-01-2024
@rosejade_eth,Please take a moment to read Yuka’s post. She has created a charity piece to help those affected by the earthquake in the Noto region in Japan. Her heart matches her talent. I’ve minted a piece with prayers and solidarity in mind.,07-01-2024
@News_Kenya,Another quake jolts Japan’s Noto region: Over 100 people were killed in an earlier earthquake last week. - Kenya breaking news | Kenya news today | http://Capitalfm.co.ke,07-01-2024
@girlie_mac,"A harbor seal and dolphins from the Noto peninsula epicenter are at a safe place in Fukui now. Phew. I started hearing about more non-critical news from there finally, which is a good sign.",07-01-2024
@LarryRo71439723,"The adverse weather on the Noto peninsula continued to ______ survivors at the epicenter of the magnitude 7.6 quake that left more than 30,000 homeless and cut power to tens of thousands of residences and businesses.",07-01-2024
@karma_is_a_kat,"能登はすごい美しい所だって多い優しいと親切な人に住んではいます。悲しみで胸がいっぱいだ。  Noto Peninsula, the epicenter of last week’s devastating earthquake in Japan, is a beautiful place. I spent three weeks there in 2021 and met so many sweet people. I’m so broken up about it.",07-01-2024
@mitui_mitubisi,Replying to  @mitui_mitubisi,07-01-2024
@0iSakura," Hoje 1 idosa de 90 anos foi resgatada depois de 5 dias do terremoto, 126 mortos, 210 desaparecidos, 30mil pessoas em abrigos, os terremotos diminuíram a intensidade (tremores secundários pós grande tremor) mas ainda persistem na aera, chuva de granizo, previsão de neve... Caos. Show more",07-01-2024
@mrjeffu,"Video: Yamamura Takehiko, head of the Disaster Prevention System Institute, said he was shocked/angered by how Japanese authorities haven't done much to repair roads 5 days after the Noto Peninsula Earthquake.  He's never seen anything like it before.",08-01-2024
@mrjeffu,"Fuji TV reports on the situation in the town of Noto, one week after the earthquake: •The government has not delivered enough drinking water. •Locals are taking plastic buckets to a nearby river to get water for toilets. It is difficult in the snow. https://news.yahoo.co.jp/articles/d46e3fce024508a975c2ee37190d48524bdff20d…",08-01-2024
@PSUdotcom,Sony Donates 40 Million Yen Of Emergency Aid To Noto Peninsula Earthquake Relief Efforts https://psu.com/news/sony-donates-40-million-yen-of-emergency-aid-to-noto-peninsula-earthquake-relief-efforts/… #Sony #EarthquakeRelief #News,08-01-2024
@yoshikifa,YOSHIKI donates 10 million yen to the Japanese Red Cross Society to support areas affected by the Noto Peninsula Earthquake   @YoshikiOfficial  #YOSHIKI   https://yoshiki.net/news/yoshiki-donates-notopeninsula-earthquake…,08-01-2024
@polarbear_2017,Japan Earthquake: Rain & Snow Hamper Search & Rescue Operation | Noto Qu... https://youtu.be/qWsPZ5CMjmU?si=xDACASIGgxryCJh9… via  @YouTube,08-01-2024
@VOANews,": Policemen search for victims in Asaichi-dori Street, which burned down due to a fire following an earthquake in Wajima, Ishikawa Prefecture, Japan, Jan. 7, 2024. (Reuters)  https://voanews.com/a/snow-hinders-rescues-aid-deliveries-after-japan-quake/7429732.html…",08-01-2024
@NHKWORLD_News,"Snowfall has been intensifying in areas affected by a powerful earthquake centered in the Noto region of Ishikawa Prefecture, central Japan, on New Year's Day. https://www3.nhk.or.jp/nhkworld/en/news/20240108_08/…",08-01-2024
@RecyclerMedia,"On 1 January 2024, a large-scale earthquake struck the Noto region of Ishikawa Prefecture, Japan, causing extensive damage and loss of life.  #Earthquake #Aid #Charity #OEMs #Business",08-01-2024
@norishikata,"Snowfall, cold increase danger in Japan's quake-hit areas | NHK WORLD-JAPAN News   Snowfall has been intensifying in areas affected by a powerful earthquake centered in the Noto region of Ishikawa Prefecture, central Japan, on New Year's Day.  People should take extra caution",08-01-2024
@pgbiz,"Following the Noto Peninsula Earthquake on January 1 2024,  @Pokemon_cojp  has donated ¥50 million to the Japanese Red Cross Society in support of those affected. https://buff.ly/3RKvLgq",08-01-2024
@PakStartup,"A 90-year-old woman, trapped under rubble for nearly five days after an earthquake in Suzu city, Japan, has been found alive. She was discovered in a narrow space between the first and second floors of her house.   #woman #activity #space #Japan",08-01-2024
@84_official_,能登半島地震の復興支援のための募金箱を設置しました。  We have set up a donation box for Noto Peninsula Earthquake relief efforts.  #84hashi,09-01-2024
@yojidotdj,"To those who have suffered greatly from the 2024 Noto Peninsula Earthquake, please accept my heartfelt sympathy. I am starting a small special project on my bandcamp in the hope that I can be of some assistance in the current disaster relief efforts and in the restoration of your",09-01-2024
@ChinaDailyWorld,"Sad news from Ishikawa, #Japan. The death toll has risen to 180 following a series of powerful earthquakes last week, as heavy snow and rain have hampered rescue operations. The 2024 #Noto Peninsula #Earthquake is the deadliest in Japan since the 2016 Kumamoto quakes.",09-01-2024
@_sitata_,"Following a 7.6 magnitude earthquake in the Noto region on 1 January, at least 161 people are confirmed dead, and 103 remain missing in Ishikawa.  #safewithSITATA #travel #safety #earthquake #japan #ishikawa #noto",09-01-2024
@massao_mork,"After New Year earthquake in Noto, Ishikawa, the epicenter seem to be moving closer to Sado island, Niigata",09-01-2024
@waseda_univ,[Message From President Aiji Tanaka] Concerning the Earthquake on the Noto Peninsula in January 2024,09-01-2024
@TheWatchers_,"Shallow M6.0 earthquake hits off the coast of Noto Peninsula, site of destructive M7.6 earthquake on January 1 https://buff.ly/3RSy2WV #earthquake #NotoPeninsula #Japan",09-01-2024
@sbnews9434,"SoftBank Corp. and other Japan-based carriers provide the Disaster Message Board service as a way for people to post their whereabouts following a disaster. It went into operation after the Noto Peninsula Earthquake struck on January 1, 2024. Details here.",09-01-2024
@kobayasu0714,Please share. This is a way to support Noto against the earthquake.（シェア希望！英語圏向け能登支援方法まとめページ）,09-01-2024
@Capcom_IR,"[Press Release] \Capcom to Support Noto Peninsula Earthquake Relief Efforts\"" added.""",10-01-2024
@ichigoyhcm,"Yunho: to the people of Ishikawa prefecture, fighting!! Tomorrow will surely come~  He is so sweet, my angel Yunho  ⊹ ⋆ﾟ꒰ఎ ♡ ໒꒱ ⋆ﾟ⊹  *) context: very strong earthquake hit Ishikawa on Jan 1, 2024",10-01-2024
@HeatherMEHF,"First Japan Natural Disaster 2024 Caught On Camera! Earthquake,Tsunami Waves in Ishikawa #WinterStormWatch #PreparednessTips #PrepareForWinterStorms #SnowPreparedness [Video] First Japan Natural Disaster 2024 Caught On Camera! Earthquake,Tsunami Waves in… http://dlvr.it/T1CGD7",10-01-2024
@kogeistandard,Regarding the 2024 Noto Peninsula Earthquake in Ishikawa Prefecture (Message from the Editor-in-chief)  We would like to express our deepest sympathies to the victims of the recent earthquake that struck the Noto Peninsula in Ishikawa Prefecture. https://kogeistandard.com/news/2024-01-09/…,10-01-2024
