,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
2551137,3508796,Dominican Republic,Dominican Republic,An Phoblacht Dhoiminiceach;Cong hoa Dominica;Cong hoa GJo-mi-ni-ca;Cumhuriyete Dominika;Cumhuriyetê Dominika;Cộng hoà Đô-mi-ni-ca;Cộng hòa Dominica;Daminikanskaa Respublika;Den Dominikanske Republik;Den dominikanske republikk;Den dominikanske republikken;Ditunga wa Duminiku;Dom. Republik;Domingo;Domingo Bikeyah;Domingo Bikéyah;Domingo lydveldid;Domingo lýðveldið;Domingotlacatlahtohcayotl;Dominic Kiong-ho-kok;Dominic Kiōng-hô-kok;Dominica Geung-huo-guok;Dominica Gunghozgoz;Dominica Gê̤ṳng-huò-guók;Dominica Khiung-fo-koet;Dominica Khiung-fò-koet;Dominicaanse Republiek;Dominicaanse Rippubliek;Dominicaine  republique;Dominicaine  république;Dominican Republic;Dominik Cumhuriyeti;Dominik Respublikasi;Dominik Respublikası;Dominika Respublikasi;Dominika Respublikasy;Dominika Respublikata;Dominika repɔblik nutome;Dominikaani Vabariik;Dominikaaninen tasavalta;Dominikaans Republiik;Dominikaansche Republiek;Dominikaanse Republiek;Dominikaanske Republyk;Dominikai Koeztarsasag;Dominikai Köztársaság;Dominikal Republike;Dominikan Cumhuriyeti;Dominikan Repablik;Dominikan Respublika;Dominikan Respublikasi;Dominikan Respublikasy;Dominikan Respublikası;Dominikana;Dominikana Republika;Dominikana Republiko;Dominikana dassevaldi;Dominikanaejy Respublikae;Dominikanalydveldid;Dominikanalýðveldið;Dominikanang Republika;Dominikanas Republika;Dominikane Demokratia;Dominikanesch Republik;Dominikani;Dominikanine Tazovaldkund;Dominikanische Republik;Dominikanmudin Orn;Dominikans'ka Respublika;Dominikanska Republika;Dominikanska republika;Dominikanska republiken;Dominikanskaja Respublika;Dominikanske Republik;Dominikar Errepublika;Dominikańska republika;Dominikos Respublika;Dominikána dásseváldi;Dominikánska republika;Dominikánská republika;Dominikāna;Dominikānas Republika;Dominiska lydveldid;Duminikana;Duomenekas Respobleka;Duomėnėkas Respoblėka;Dóminíska lýðveldið;Důmińikana;Dɔmeneka Kurokɛse;Dɔmimiki republiki;Gweriniaeth Dominica;Haiti Espanol;Haití Español;Jamhuri ya Dominika;Jamhuri ya Dominikan;Jamhuriyar Dominika;Jamhuuriyadda Domeenika;Koedoeroesese ti Dominika;Komara Dominik;Komara Domînîk;Ködörösêse tî Dominîka;Lipapilika Tominika;Lipubulika ya Dominika;Ndenndanndi Dominika;Orileede Dominikani;Orileominira Dominiki;Orilẹ́ède Dòmíníkánì;Orílẹ̀òmìnira Dómíníkì;Poblachd Dhoiminicia;Quisqueya;Reewum Dominik;Repibiki ya Domínikɛ;Repoblek Dhominikanek;Repoblika Dominikanina;Repubblica Dominicana;Repubblika Dominikana;Repubbrica Dominicann-a;Republica Dominica;Republica Dominican;Republica Dominicana;Republica Dominicană;Republica Duminican-a;Republica de Santo Domingo;Republica domeniquena;Republik Dominica;Republik Dominican;Republik Dominika;Republik Dominikan;Republika Dominicana;Republika Dominikana;Republika Dominikane;Republika Dominikano;Republika Dominikanska;Republika Dominikany;Republika Dominikanë;Republika Dominikańska;Republika Duminikana;Republika a Dominikano;Republika na Dominikana;Republikang Dominikano;Republiki Dominikani;Republikka Domenikana;Republique Dominicaine;Republique dominicaine;Repubrica Dominicana;Repubulika ya Dominika;Repubulika ya Dominikani;Repuebliga Dominicana;Repùblica Dominicana;Repùblica Duminican-a;República Dominica;República Dominicana;República de Santo Domingo;Repúblika Dominikana;Repúbrica Dominicana;Repübliga Dominicana;Res publica Dominicana;Rippabiliika Dominiikaan;Ripubbrica Duminicana;Ripubrikin Dominika;Ripùbbrica Duminicana;Rèpublica domeniquêna;Réewum Dominik;Républik Dominika;République Dominicaine;République dominicaine;Sandominaen;Sandominän;Santo Domingo;Spanish Haiti;Tibuse weDomonokha;Y Weriniaeth Ddominicaidd;Yn Phobblaght Ghominicagh;aljmhwryt aldwmynykyt;domenik ripablik;domenikan ripablik;domenikana prajatantra;domenikana ripablika;dominakan prajatantra;dominika ganarajya;dominika gong he guo;dominika gonghwagug;dominikagonghwagug;dominikan gana rajyam;dominikana ganaraja;dominikana ganarajya;dominikana ganatantra;dominikana prajasattaka;dominikana prajatantra;dominikana ripablika;domonikana ripablika;duo mi ni jia gong he guo;duo ming ni jia;dwmynykan jۇmھۇryyەty;dwmynykn;dwmynykn jmhwryty;hrpwblyqh hdwmynyqnyt;i-Dominican Republic;jmhwry dwmwnyka;jmhwry dwmynykn;jmhwryt aldwmynyk;jmhwryt aldwmynykan;satharnrath dominikan;tominikan kutiyaracu;tominikkan kutiyaracu;Δομινικανή Δημοκρατία;Дамініканская Рэспубліка;Доминика Республикасы;Доминика Республиката;Доминика Республикаһы;Доминикан Республика;Доминикан Республикасы;Доминикан Җөмһүрияте;Доминиканæйы Республикæ;Доминикана Бүгэдэ Найрамдаха Улас;Доминиканмудин Орн;Доминиканска Република;Доминиканска република;Доминиканская Республика;Домініканська Республіка;Ҷумҳурии Доминикана;Դոմինիկյան Հանրապետություն;דאמיניקאנישע רעפובליק;הרפובליקה הדומיניקנית;الجمهورية الدومينيكية;جمهورية الدومينيك;جمهورية الدومينيكان;جمهوری دومونیکا;جمهوری دومینیکن;جمہوریہ ڈومینیکن;دومىنىكان جۇمھۇرىيەتى;دومینیکن;دومینیکن جمهوریتی;ڈومنیکن جمہوریہ;ڈومینیکن;ډومنيکان جمهوريت;کۆماری دۆمینیکان;ޑޮމިނިކަން ޖުމްހޫރިއްޔާ;डॉमिनिकन गणतंत्र;डॉमिनिकन प्रजासत्ताक;डोमिनिकन गणतन्त्र;डोमिनिकन गणराज्य;डोमिनिकन प्रजासत्ताक;डोमोनिकन रिपब्लिक;ডোমিনিকান প্রজাতন্ত্র;ডোমেনিকান প্রজাতন্ত্র;ਦੋਮੀਨੀਕਾਨਾ ਗਣਰਾਜ;ડોમિનિકન રીપબ્લિક;ଡୋମିନକାନ୍ ପ୍ରଜାତନ୍ତ୍ର;ଡୋମେନିକାନ ରିପବ୍ଲିକ;டொமினிகன் குடியரசு;டொமினிக்கன் குடியரசு;డొమినికన్ గణ రాజ్యం;డొమెనికన్ రిపబ్లిక్;ಡೊಮಿನಿಕ ಗಣರಾಜ್ಯ;ಡೊಮೆನಿಕ್ ರಿಪಬ್ಲಿಕ್;ഡൊമനിക്കൻ റിപ്പബ്ലിക്;ഡൊമിനിക്കന്‍ റിപ്പബ്ലിക്;สาธารณรัฐโดมินิกัน;ສາທາລະນະລັດໂດມິນິກັນ;ཌོ་མི་ནི་ཀན་སྤྱི་མཐུན་རྒྱལ་ཁབ།;ཌོ་མིནནི་ཀན་སྤྱི་མཐུན་རྒྱལ་ཁབ།;ဒိုမီနီကန်;ဒိုမီနီကန်သမ္မတနိုင်ငံ;დომინიკანის რესპუბლიკა;დომინიკარეფიშ რესპუბლიკა;დომინიკელთა რესპუბლიკა;ዶሚኒካን ሪፐብሊክ;ዶሚኒክ ሪፑብሊክ;សាធារណរដ្ឋដូមីនីកែន;ドミニカ共和国;多明尼加;多米尼加共和国;도미니카 공화국;도미니카공화국,19.0,-70.66667,A,PCLI,DO,,0.0,,,,9823821,,1459,America/Santo_Domingo,2017-08-17
2616458,2589581,People’s Democratic Republic of Algeria,People's Democratic Republic of Algeria,'Aisilia;'Alekelia;Aildiria;Al Jaza'ir;Al Jazā’ir;Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha`biyah;Al Jumhūrīyah al Jazā’irīyah ad Dīmuqrāţīyah ash Sha‘bīyah;AlIeeria;Alaseri;Alcheria;Aldjereye;Algeria;Algeria nutome;Algerie;Algerien;Algeriet;Algerija;Algerije;Algerio;Algeriska;Algerium;Algerië;Algerìa;Algieria;Algiria;Algirìa;Algjeri;Algjeria;Alg·èrie;Algèria;Algéria;Algérie;Alhirya;Aligerya;Alijeri;Alijeriya;Alizeri;Alizɛri;Aljazair;Aljeeriya;Aljeri;Aljeria;Aljeriya;Alseeri;Alsir;Alsír;Alxeria;Alzeeria;Alzeria;Alzerii;Alzerïi;Alzhir;Alzhyr;Alzir;Alziria;Alzirija;Alzirsko;Alzyras;Alĝerio;Alġerija;AlĪeeria;Alžeeria;Alžir;Alžirija;Alžyras;Alžírsko;Alžīrija;An Ailgeir;An Ailgéir;An-ghe-ri (Algeria);An-ghê-ri (Algeria);An-gie-ri;An-giê-ri;Ardjiriya;Argelia;Argeria;Argélia;Arhelya;Arjelia;Arxelia;Cezayir;Cezayır;Democratic People's Republic of Algeria;Democratic People’s Republic of Algeria;Democratic and Popular Republic of Algeria;L'Algerie;L'Etat Algerien;La Republique Algerienne;La Republique Algerienne Democratique et Populaire;La République Algérienne;La République Algérienne Démocratique et Populaire;L’Algérie;L’Etat Algerien;Orileede Alugeriani;Orílẹ́ède Àlùgèríánì;People's Democratic Republic of Algeria;People’s Democratic Republic of Algeria;Republic of Algeria;Republica d'Algeria;Republique Algerienne Democratique et Populaire;República d'Algèria;République Algérienne Démocratique et Populaire;a er ji li ya;alajeri'a;alajeriya;algeriya;aljeli;aljeriya;aljiriya;aljyrya;aljzayr;aljzyrh;alzhiri;arujeria;arujeria min zhu ren min gong he guo;elajiriya;i-Algeria;Ɔlgyeria;Əlcəzair;ʻAisilia;ʼlgyryh;Αλγερία;Алжир;Алжирія;Алжыр;Алҷазоир;Ալժիր;אלגיריה;אלגריה;אלג׳יריה;אלזשיר;ئالجىرىيە;ئەلجەزایر;الجزائر;الجزاير;الجزایر;الجزیره;الجمهورية الجزائرية الديمقراطية الشعبية;الجیریا;ޖަޒާއިރު;अल्जीरिया;अल्जेरिया;আলজেরিয়া;এলজিরিয়া;અલ્જીરિયા;ଆଲଜେରିଆ;அல்ஜீரியா;అల్జీరియా;ಅಲ್ಗೇರಿಯಾ;അള്‍ജീരിയ;ඇල්ජීරියාව;ประเทศแอลจีเรีย;แอลจีเรีย;ແອລຈິເລຍ;ཨལ་ཇི་རི་ཡ།;အယ်လ်ဂျီးရီးယား;ალჟირი;አልጄሪያ;បរទេសអាលហសេរ;ប្រទេសអាល់ហ្សេរី;អាល់ហ្សេរី;‘Alekelia;アルジェリア;アルジェリア民主人民共和国;阿尔及利亚;알제리,28.0,3.0,A,PCLI,DZ,,0.0,,,,34586184,,494,Africa/Algiers,2015-10-05
2633815,3658394,Republic of Ecuador,Republic of Ecuador,'Ekuetoa;E-cu-a-go;E-qu-a-go (Ecuador);Eacuador;Eacuadór;Ecuador;Ecwador;Ehkvador;Ekoatera;Ekouador;Ekuador;Ekuadɔ nutome;Ekuatere;Ekuator;Ekuatëre;Ekuwatoor;Ekvador;Ekvadora;Ekvadoras;Ekvadoro;Ekvádor;Ekwado;Ekwador;Ekwatele;Ekwateri;Ekwatɔr;Ekwatɛ́lɛ;Equador;Equateur;Equeator;Eqüator;Ikuwadoor;Ikuwadɔ;Orileede Ekuado;Orílẹ́ède Ekuádò;Republic of Ecuador;Republica del Ecuador;República del Ecuador;akwadwr;alakwadwr;e gua duo er;ekuadoru;ekuadoru gong he guo;ekvadora;ekwadoleu;i-Ecuador;ikoyadara;ikuyadara;ikvadera;ikvador;ikvadora;ikvatar;ikvedar;ikwador;xekwadxr;Équateur;Ê-cu-a-đo;Ê-qu-a-đo (Ecuador);ʻEkuetoa;Εκουαδόρ;Еквадор;Эквадор;Էկվադոր;אקוואדור;אקוודור;ئیکوادۆر;اكوادور;الاكوادور;اکوادور;ایکواڈور;इक्वडेर;इक्वाडोर;ইকুয়াডর;ইকোয়াডর;એક્વાડોર;ଇକ୍ୱାଡୋର୍;ஈக்வடார்;ఈక్వడోర్;ಈಕ್ವೆಡಾರ್;ഇക്വഡോര്‍;ඉක්වදෝරය;เอกวาดอร์;ເອກວາດໍ;ཨི་ཁྭ་ཌོར།;အီကွေဒေါ;ეკვადორი;ኢኳዶር;អេក្វាឌ័រ;エクアドル;エクアドル共和国;厄瓜多尔;에콰도르,-1.25,-78.25,A,PCLI,EC,,0.0,,,,14790608,,3074,,2016-02-01
2666927,357994,Arab Republic of Egypt,Arab Republic of Egypt,'Isipite;AEgypten;Aegyptus;Agypten;Ai Cap;Ai Cập;Aigyptos;Aikupito;Al Iqlim al Janubi;Al Iqlim al Misri;Al Iqlīm al Janūbī;Al Iqlīm al Mişrī;Al Jumhuriyah al Misriyah;Al Jumhuriyah al `Arabiyah al Muttahidah;Al Jumhūrīyah al Miṣrīyah;Al Jumhūrīyah al ‘Arabīyah al Muttaḩidah;An Eigipt;An Eipheit;An Èipheit;An Éigipt;Arab Republic of Egypt;Echipto;Eggittu;Egipat;Egipet;Egipt;Egipta;Egiptas;Egipte;Egiptia;Egipto;Egiptos;Egiptujo;Egiptus;Egito;Egitto;Egittu;Egjipt;Egjipti;Egyiptom;Egypt;Egypta;Egyptaland;Egypte;Egypte nutome;Egypten;Egypti;Egypto;Egyptowska;Egѵptu;Ehipto;Ehípto;Ejip;Ejipt;Ejipta;Ejiptu;Ejyp;Ejypta;El Masr;El Qutr el Masri;Exipto;Exipto - msr;Exipto - مصر;Exiptu;Ezipite;Eziputi;Ezípite;Eġittu;Idjipt;Ijipta;Jegiptu;Jumhuriyat Misr al `Arabiyah;Jumhūrīyat Mişr al ‘Arabīyah;Kamita;Kâmitâ;Laegueptaen;Lägüptän;Masar;Masar  Misira;Mesir;Misir;Misiri;Misr;Misri;Mişr;Mushidi;Mysyr;Mısır;Naggitto;Nisrim;Orileede Egipiti;Orílẹ́ède Égípítì;Republic of Egypt;United Arab Republic;Yn Egypt;Yr Aifft;ai ji;ejiputo;ekiptu;i-Egypt;ijibteu;ijipt;ijipta;misara;misra;mistra;msr;msrn;msryn;mysr;mysyr;mzrym;prathes xiyipt;xiyipt;Ägypten;Ægypten;Èg·ipte;Égypte;Êgypte;Ēģipte;ʻIsipite;ʻgyptn;Αίγυπτος;Єгипет;Єгѷптъ;Египат;Египет;Егіпет;Миср;Мысыр;Эгіпет;Եգիպտոս;מצרים;עגיפטן;جمهورية مصر العربية;مصر;مىسىر;میسر;ܡܨܪܝܢ;ܡܨܪܢ;इजिप्ट;इजिप्त;मिस्त्र;मिस्र;মিশর;ઇજિપ્ત;ଇଜିପ୍ଟ;எகிப்து;ఈజిప్ట్;ಈಜಿಪ್ಟ್;ഈജിപ്ത്;ഈജിപ്റ്റ്‌;ඊජිප්තුව;ประเทศอียิปต์;อียิปต์;ອີຢິບ;ཨི་ཇིཔཊ;ཨི་ཇིབྚ།;အီဂျစ်;ეგვიპტე;ግብጽ;ግብፅ;អេហ្ស៉ីប;エジプト;エジプト・アラブ共和国;埃及;이집트,27.0,30.0,A,PCLI,EG,,00,,,,80471869,,199,Africa/Cairo,2015-10-07
2668926,360016,Muḩāfaz̧at ash Sharqīyah,Muhafazat ash Sharqiyah,Ash Sharqiyah;Ash Sharqīyah;Austprovinsen;Charkieh;Eastern Province;El Sharkia;Gharkieh;Mahattat ash Sharqiyah;Maḩaţţat ash Sharqīyah;Mudiriyat ash Sharqiyah;Mudīrīyat ash Sharqīyah;Muhafazat ash Sharqiyah;Muḩāfaz̧at ash Sharqīyah;Ostprovinsen;Sharkia;Sharqia;Sharqia Province;Sharqiya;Sharqīya;alshrqyt;mhafzt alshrqyt;Østprovinsen;الشرقية;محافظة الشرقية,30.7,31.8,A,ADM1,EG,,14,,,,5109642,,8,Africa/Cairo,2016-03-23
2669533,360631,Cairo Governorate,Cairo Governorate,Al Qahirah;Al Qāhirah;Cairo;Cairo Governorate;Le Caire;Mohafazat El Qahira;Mohafazat El Qâhira;Muhafazat al Qahirah;Muḩāfaz̧at al Qāhirah;alqahrt;mhafzt alqahrt;القاهرة;محافظة القاهرة,30.05,31.65,A,ADM1,EG,,11,,,,7734614,,294,Africa/Cairo,2016-05-29
2669590,360688,Muḩāfaz̧at al Minyā,Muhafazat al Minya,Al Minya;Al Minyā;El Minia;El Minya;Minia;Minieh;Minya;Minya Governorate;Mohafazat El Minya;Mudiriyat al Minya;Mudīrīyat al Minyā;Muhafazat al Minya;Muḩāfaz̧at al Minyā;almnya;mhafzt almnya;المنيا;محافظة المنيا,28.1,30.0,A,ADM1,EG,,10,,,,5004421,,130,Africa/Cairo,2016-03-29
2670736,361849,Muḩāfaz̧at ad Daqahlīyah,Muhafazat ad Daqahliyah,Ad Daqahliyah;Ad Daqahlīyah;Dakahlia;Dakahlia Governorate;Dakahlieh;Daqahliya;Daqahliyah;Daqahlīya;El Dakahlia;Mohafazat El Daqahliya;Mudiriyat ad Daqahliyah;Mudīrīyat ad Daqahlīyah;Muhafazat Daqahliyah;Muhafazat ad Daqahliyah;Muhafazet el-Daqahliya;Muḥâfaẕet el-Daqahlîya;Muḩāfaz̧at Daqahlīyah;Muḩāfaz̧at ad Daqahlīyah;aldqhlyt;mhafzt aldqhlyt;الدقهلية;محافظة الدقهلية,31.1,31.6,A,ADM1,EG,,01,,,,5818363,,0,Africa/Cairo,2016-03-29
2690400,338010,State of Eritrea,State of Eritrea,'Elitulia;AErithrea;An Eiritre;An Eiritré;E-ri-to-re-a;E-ri-to-re-a (Eritrea);Eartra;Ehritreja;Ehrytrehja;Elitele;Elitelɛ;Elitereya;Eretereeya;Eretria;Eritere;Eriteree;Erithrea;Eritireya;Eritra;Eritre;Eritrea;Eritrea - ኤርትራ;Eritrea nutome;Eritree;Eritreea;Eritreia;Eritreja;Eritreo;Eritreya;Eritrèa;Eritréia;Eritrëe;Eritrėja;Eritureya;Erythraea;Erythraia;Erythree;Erytrea;Erítrea;Erîtrea;Hagere Ertra;Hagere Iertra;Hagere Ērtra;Iertra;Leruetraen;Lerüträn;Orileede Eritira;Orílẹ́ède Eritira;State of Eritrea;artrya;artyrya;arytrh;arytrya;e li te li ya;eliteulea;eliteulia;eritoria;eritriya;i-Eritrea;iritriya;prathes xe ri the riy;xe ri the riy;yېrytrېyە;Æriþrea;Èritrê;Érythrée;Ê-ri-tơ-rê-a;Ê-ri-tơ-rê-a (Eritrea);Ēritra;Ɛritrea;ʻElitulia;Ερυθραία;Еритреа;Еритрея;Еритреја;Ерітрея;Эритрея;Эрытрэя;Էրիտրեա;אריטראה;אריתרה;אריתריאה;إريتريا;ئېرىترېيە;ئەریتریا;ارتریا;ارتيريا;اريتريا;اریتره;اریتریا;इरिट्रिया;इरीट्रिया;एरित्रिया;एरीत्रिया;ইরিত্রিয়া;এরিট্রিয়া;એરિટ્રિયા;ଇରିଟ୍ରିୟା;எரிட்ரியா;ఎరిట్రియా;ಏರಿಟ್ರಿಯಾ;എരിട്രിയ;എറിത്രിയ;එරිත්‍රියාව;ประเทศเอริเทรีย;เอริเทรีย;ອິນຊີ;ཨེ་རི་ཏྲེ་ཨ།;ერიტრეა;ኤርትራ;អេរីទ្រា;エリトリア;厄立特里亚;에리트레아;에리트리아,15.0,39.0,A,PCLI,ER,,00,,,,5792984,,1867,Africa/Asmara,2016-02-01
2696845,2510769,Kingdom of Spain,Kingdom of Spain,An Spainn;An Spàinn;An Spáinn;Caxtillan;Esipanye;Esipaɲi;Espaan;Espaañ;Espagne;Espaina;Espainia;Espana;Espangne;Espanha;Espania;Espanja;Espanjja;Espanya;Espanye;Espay;España;Espánjja;Espânye;Estado Espanol;Estado Español;Gispania;Hesperia;Hisipaniya;Hispaania;Hispania;Hispanio;Hispanujo;Hiszpania;Isbeyn;Ispagna;Ispana;Ispani;Ispania;Ispanija;Ispaniya;Ispanya;Ispaña;Isponijo;Ispuanii;Kingdom of Spain;La pell de brau;La piel de toro;Nsipani;Orileede Sipani;Orílẹ́ède Sipani;Pain;Paniora;Pāniora;Regne d'Espanya;Reino de Espana;Reino de España;Sbaen;Sepania;Sepanyol;Sepeni;Shpanija;Sipeini;Sipen;Sipeyini;Spagn;Spagna;Spagne;Spain;Spanelsko;Spania;Spania nutome;Spanielsko;Spanien;Spanija;Spanish State;Spaniska;Spanja;Spanje;Spanjolska;Spanjë;Spann;Spanya;Spanyaen;Spanyol;Spanyolorszag;Spanyolország;Spanyän;Spayn;Spen;Spena;Speonland;Spuenien;Spánia;Spánn;Spéonland;Spānija;Spēna;Spēonland;Szpansko;Szpańskô;Tay Ban Nha;Tây Ban Nha;Uhispania;Yn Spaainey;asbanya;aspanya;aspyn;eseupanya;hspanyh;i-Spain;la Madre Patria;prathes spen;sangue;seupein;spain;spe'ina;spen;spena;speyin;sprd;spyn;supein;xi ban ya;yyspanya;Èspagne;İspaniya;İspanya;Španielsko;Španija;Španiska;Španjolska;Španělsko;Ισπανία;Іспанія;Гішпанія;Испани;Испания;Испониё;Шпанија;Իսպանիա;ספרד;שפאניע;أسبانيا;إسبانيا;ئىسپانىيە;ئیسپانیا;اسبانيا;اسپانیا;اسپین;سپین;هسپانیه;ہسپانیہ;ܐܣܦܢܝܐ;स्पेन;স্পেন;સ્પેઇન;સ્પેન;ସ୍ପେନ୍;ஸ்பெயின்;స్పేన్;ಸ್ಪೈನ್;സ്പെയിന്‍;ස්පාඤ්ඤය;ประเทศสเปน;สเปน;ສະເປນ;སཔན་;སི་པན།;སིཔཱེན;སིཔཱེན་;စပိန်;ესპანეთი;ስፔን;እስፓንያ;អេស្ប៉ាញ;スペイン;西班牙;스페인;에스파냐,40.0,-4.0,A,PCLI,ES,,00,,,,46505963,,511,,2016-06-07
2708889,2593109,Andalucía,Andalucia,An Andaluis;An Andalúis;Andalosia;Andalosie;Andalousi;Andalousia;Andalousie;Andalouzia;Andalucia;Andalucía;Andalusi;Andalusia;Andalusie;Andalusien;Andalusija;Andalusiya;Andalusiye;Andalusië;Andalusje;Andalusìa;Andaluusia;Andaluzia;Andaluzija;Andaluzio;Andaluziya;Andaluzja;Andalúsía;Andalúzia;Andalûsje;Andalūzija;Baetica;Comunidad Autonoma de Andalucia;Comunidad Autónoma de Andalucía;Enduelues;Endulus;Endülüs;Vandalitia;an da lu xi ya;andallusia jibang;andalusia;andalusiya;andalwsya;andarushia;andarushia zhou;andls;andlwsya;Əndəlus;Ανδαλουσία;Андалузија;Андалуси;Андалусия;Андалусія;Անդալուսիա;אנדלוסיה;آندالوسیا;أندلوسيا;اندلس;اندلوسيا;आंदालुसिया;আন্দালুসিয়া;แคว้นอันดาลูซีอา;ანდალუსია;アンダルシア;アンダルシア州;安達魯西亞;안달루시아 지방;𐍅𐌰𐌽𐌳𐌰𐌻𐌹𐍄𐌾𐌰/Wandalitja,37.6,-4.5,A,ADM1,ES,,51,,,,8302923,,454,Europe/Madrid,2013-03-05
2708893,2593113,Comunitat Valenciana,Comunitat Valenciana,Communaute Valencienne;Communaute de Valence;Communauté Valencienne;Communauté de Valence;Comunidad Valenciana;Comunita Valenzana;Comunitat Valenciana;Comunità Valenzana;Landes Valencia;Oblast' Valensija;Region of Valencia;Reino de Valencia;Valencia;Valencian Community;Valencianische Gemeinschaft;Valensija;Valenza;ballensia jibang;vu~arenshia;Валенсия;Область Валенсия;コムニダ・バレンシアーナ;ヴァレンシア;발렌시아 지방,39.5,-0.75,A,ADM1,ES,,60,,,,5094675,,363,Europe/Madrid,2017-05-04
2722383,3117732,Comunidad de Madrid,Comunidad de Madrid,Autonome Gemeinschaft Madrid;Autonome Region Madrid;Autonomous Region of Madrid;Communaute de Madrid;Communauté de Madrid;Community of Madrid;Comunidad Autonoma de Madrid;Comunidad Autónoma de Madrid;Comunidad de Madrid;Comunitat de Madrid;Madrid;Madrilgo Erkidegoa;Oblast' Madrid;Region de Madrid;Región de Madrid;madeulideu jibang;Область Мадрид;コムニダ・デ・マドリッド;마드리드 지방,40.42526,-3.69063,A,ADM1,ES,,29,,,,6386932,,678,Europe/Madrid,2016-09-22
2733353,3128759,Província de Barcelona,Provincia de Barcelona,Barcelona;Bartzelona;Barzelona;Province de Barcelone;Province of Barcelona;Provincia de Barcelona;Provinz Barcelona;Província de Barcelona;baruserona;ばるせろな;バルセロナ,41.66667,2.0,A,ADM2,ES,,56,B,,,5487935,,875,Europe/Madrid,2012-06-13
2735930,3336901,Catalunya,Catalunya,Catalogna;Catalogne;Catalonha;Catalonia;Catalonie;Catalonië;Cataluna;Catalunha;Catalunya;Cataluña;Comunidad Autonoma de Cataluna;Comunidad Autónoma de Cataluña;Katalonia;Katalonien;Katalonija;Katalunii;Katalunio;La Catalogna;Principat de Catalunya;el Principat;jia tai luo ni ya;katallunya jibang;katalwnya;kataronia;katarunya;Καταλονία;Καταλωνία;Каталония;كاتالونيا;カタルーニャ;カタロニア;加泰罗尼亚;카탈루냐 지방,41.82046,1.86768,A,ADM1,ES,,56,,,,7475420,,457,Europe/Madrid,2015-12-26
2737182,6355233,Provincia de Madrid,Provincia de Madrid,Community of Madrid;Comunidad de Madrid;Madrid;Madril;Province de Madrid;Province of Madrid;Provincia de Madrid;Provinz Madrid;Província de Madrid;madoriddo;マドリッド;マドリード/マドリ−ド/マドリ－ド,40.40225,-3.71029,A,ADM2,ES,,29,M,,,6386932,,606,Europe/Madrid,2013-12-18
